"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"NewGene_5990",13,15,15,18,35,49,16,33,95,170
"NewGene_5992",286,200,153,229,187,389,191,164,431,414
"NewGene_5995",0,0,0,0,0,0,0,0,0,0
"NewGene_5994",0,0,0,0,0,0,0,2,0,0
"NewGene_5997",1356,518,1268,1278,988,1211,978,691,904,827
"NewGene_5996",0,2,0,0,2,0,2,0,0,7
"NewGene_5999",9,0,2,0,0,4,0,3,0,0
"NewGene_5998",2,0,0,0,0,0,0,0,0,0
"NT5C2",4041,4823,3802,4456,4020,4518,3861,3959,5472,4013
"LOC124904077",241,220,310,228,278,275,254,229,324,320
"EBP",937,1290,994,875,1008,1089,738,807,1220,980
"MYL11",0,0,0,4,2,9,0,8,8,0
"MYL10",4,0,12,4,0,10,9,8,0,2
"NewGene_8831",11,2,2,5,7,5,2,1,1,2
"NewGene_8830",1,0,4,3,7,2,1,0,1,1
"NewGene_7737",0,44,0,4,14,2,8,16,2,0
"NewGene_7735",0,0,0,0,0,2,0,0,0,0
"NewGene_7734",14,0,0,7,22,9,0,0,0,0
"NewGene_7733",0,0,0,0,1,0,0,0,0,0
"NewGene_7732",2,0,0,0,0,0,0,1,0,0
"NewGene_7731",0,0,0,0,4,0,1,2,0,0
"NewGene_5803",3,0,2,1,4,1,0,0,0,0
"PTEN",2235,1706,2705,2237,2544,2730,2321,2380,2635,2164
"NewGene_8834",2,0,4,5,5,4,5,2,3,2
"TMEM100",142,123,63,115,130,114,123,192,40,110
"TMEM101",396,750,465,539,524,507,534,637,677,738
"TMEM102",141,103,115,107,115,165,137,128,130,95
"TMEM104",992,1178,863,797,1130,1144,934,1134,1127,997
"TMEM107",313,483,492,502,521,484,385,492,453,446
"TMEM108",1023,639,1158,1005,778,1017,791,842,1225,793
"NewGene_16807",189,406,165,141,308,185,206,206,208,203
"NewGene_16804",49,55,44,49,55,105,65,52,65,41
"NewGene_16805",19,29,6,10,23,26,15,43,4,29
"NewGene_16802",4,4,0,2,0,0,0,0,0,0
"NewGene_16803",2,0,0,0,8,0,2,0,0,0
"NewGene_16800",13,12,13,10,7,5,11,7,6,0
"NewGene_16801",0,0,2,0,3,1,0,0,0,1
"NewGene_3290",2,0,0,0,0,0,0,0,0,0
"SMPDL3A",213,175,210,179,158,231,182,217,398,360
"NewGene_3292",11,5,10,0,9,13,11,5,22,15
"ENDOD1",3246,915,3423,2986,1976,3783,1621,1596,1357,1240
"NewGene_3295",0,0,2,0,0,0,4,0,0,3
"NewGene_3296",0,0,0,0,0,0,3,0,0,0
"NewGene_3298",0,0,0,0,0,0,0,0,0,0
"SMPDL3B",285,104,305,211,164,241,315,246,587,364
"CACNA2D4",18,6,16,11,9,16,16,8,19,26
"CACNA2D3",1570,452,2303,1968,1373,1919,1391,1079,1068,900
"CACNA2D2",2812,2115,2447,2537,2846,2649,2054,2447,2894,2682
"CACNA2D1",6668,7045,5786,4742,6757,6265,4017,4285,3059,2573
"LOC124901232",326,350,455,371,534,411,272,229,335,316
"NewGene_1670",5,5,12,18,0,9,4,8,7,19
"NewGene_1673",2,2,4,5,4,3,3,4,4,4
"NewGene_1674",0,4,0,0,0,0,2,2,0,0
"NewGene_1675",0,0,0,0,0,0,0,0,0,0
"NewGene_1676",8,0,0,0,0,0,0,0,0,0
"KIAA0319L",3321,3273,3415,3040,3586,3895,3361,3458,4282,3572
"ORM1",0,0,0,0,0,0,0,1,0,0
"NewGene_1679",13,18,27,16,12,10,23,25,49,49
"ORM2",0,4,3,3,4,5,4,3,3,2
"NewGene_5504",140,405,168,122,183,195,128,147,85,58
"NewGene_3128",5,0,0,0,3,0,3,0,0,0
"NewGene_3129",3,1,2,1,6,2,0,2,0,1
"NewGene_3124",5,0,0,0,5,0,0,0,0,0
"NewGene_3120",0,0,0,0,0,0,0,0,0,0
"LOC112268458",178,232,157,168,187,153,284,167,241,186
"NewGene_2738",0,0,8,3,3,0,0,0,0,0
"NewGene_2739",0,0,0,0,0,0,0,0,0,0
"CCNL2",6347,6886,4971,5712,7443,6310,7149,6964,8808,7814
"CCNL1",1367,1590,1207,1149,1664,1189,1457,1404,1866,1715
"NewGene_11319",0,0,0,0,0,0,0,0,5,0
"LCE1C",0,0,0,0,0,0,0,0,0,0
"CDK9",1782,1999,1580,1488,1777,1772,1766,1817,2411,2101
"CDK8",2097,1828,1927,1711,2040,2061,1706,1579,2070,1652
"CDK5",1582,1204,1378,1194,1287,1589,1095,1099,1154,847
"CDK4",1666,2609,1315,1351,1687,1647,1750,1829,2682,2429
"CDK7",269,473,173,305,131,137,167,320,413,277
"CDK6",3218,4657,3331,2826,2597,3499,2640,3021,3434,3428
"CDK1",217,1514,72,165,451,217,224,525,171,370
"CDK3",152,184,96,109,191,139,165,226,278,219
"CDK2",582,1458,388,419,809,556,678,902,855,645
"RLN3",0,0,0,0,0,0,1,0,0,0
"SAP30BP",1823,2293,1862,1883,2287,2124,1942,2169,2602,2421
"NewGene_5609",0,2,2,0,0,0,5,0,7,0
"GBX2",43,678,5,18,223,15,64,118,31,11
"NewGene_2658",2,8,9,12,6,5,13,18,14,18
"NewGene_2657",2,0,0,0,0,0,0,0,0,0
"NewGene_2656",0,0,0,0,2,0,2,1,2,0
"NewGene_2655",10,6,0,7,10,10,6,2,11,17
"GRAMD2B",1946,1207,1881,1415,1967,2134,2920,2276,4702,3448
"NFATC1",158,592,194,170,175,229,208,217,190,206
"NewGene_5604",0,0,0,0,0,0,0,0,0,0
"NewGene_2651",713,200,685,424,415,774,435,210,383,218
"NFATC2",466,113,340,248,186,413,282,206,476,314
"DGKD",4,12,4,6,6,28,12,3,0,29
"GHRH",83,7,47,5,45,0,0,35,1,10
"RC3H2",4241,4400,4765,3807,5085,4585,3940,3894,4437,3734
"RC3H1",1207,1228,1466,1204,1476,1442,1127,1218,1345,1300
"KLLN",30,11,42,33,42,48,23,38,40,35
"TSKS",4,4,0,0,13,0,3,0,0,0
"TSKU",931,824,885,797,814,1196,1295,1137,1155,843
"SAMD4B",53,17,110,66,81,74,99,52,61,76
"NEGR1",1539,1160,2043,1431,1829,1583,1484,1496,2343,1704
"PLSCR3",330,290,220,264,247,327,315,291,239,306
"BAK1",591,760,484,562,526,719,681,671,833,850
"RIMBP3",48,83,59,48,50,77,73,47,65,36
"NTMT2",18,2,6,9,15,11,15,10,4,10
"KRTAP5-1",16,8,10,9,6,9,14,6,8,9
"KRTAP5-3",0,0,0,0,0,0,0,0,0,0
"KRTAP5-2",123,50,112,85,88,78,77,74,128,70
"KRTAP5-5",0,0,1,0,0,1,0,1,0,0
"KRTAP5-4",1,1,0,1,0,0,0,0,0,0
"KRTAP5-7",7,2,10,8,11,7,7,1,8,5
"GAGE1",0,0,0,0,0,0,0,0,0,0
"KRTAP5-9",0,4,0,0,4,0,0,2,5,9
"KRTAP5-8",0,0,4,0,3,4,0,3,0,0
"NELFCD",1984,2573,1478,1470,2138,1798,1701,1935,2455,2166
"GLTPD2",91,59,94,94,98,104,83,83,87,50
"TEPP",32,42,21,32,52,23,15,23,22,22
"H2AZ2",5711,9666,6265,5513,8080,6633,5763,6673,6298,5498
"H2AZ1",3956,7785,3652,3569,4316,4202,4226,4948,5733,5127
"NewGene_4558",75,131,80,114,122,110,89,102,65,58
"NewGene_4559",11,14,32,14,11,24,15,20,5,3
"LOC124903837",4,8,8,5,3,17,6,3,3,3
"NewGene_4550",17,10,23,32,23,17,25,22,57,20
"NewGene_4551",34,41,27,32,46,29,34,43,56,26
"NewGene_4556",126,464,66,68,292,103,201,211,196,146
"NewGene_4557",0,0,0,0,0,0,0,0,0,0
"NewGene_4555",0,0,0,0,0,0,0,0,0,0
"ZNF449",475,485,279,308,579,556,495,472,634,685
"ZNF441",394,627,379,395,554,384,372,526,384,409
"ZNF440",385,655,387,355,547,454,406,464,530,513
"ZNF443",108,198,105,72,183,101,115,105,158,140
"ZNF442",51,92,82,99,142,108,68,114,75,97
"ZNF445",3036,3649,2848,2464,3753,2896,2917,2978,3872,3516
"ZNF444",950,950,788,779,826,730,828,815,916,882
"AUP1",2913,2860,2574,2757,2805,2724,2880,3050,4045,3414
"ZNF446",397,507,306,454,470,437,462,500,627,540
"FLOT1",6,5,5,5,6,3,4,6,8,6
"PAX7",45,416,29,25,55,38,25,60,6,23
"G2E3",1110,1468,974,892,1411,1068,958,1145,1261,1220
"SCGB1A1",0,2,0,2,0,0,0,2,0,0
"NewGene_9609",86,106,79,68,122,75,80,72,67,51
"THAP12",1885,3106,1710,1669,2366,2070,1731,1974,2146,1839
"THAP11",956,1212,839,937,1051,856,891,945,1195,1076
"THAP10",233,355,257,241,282,244,273,263,315,231
"NAPB",11623,4714,13132,10984,8941,12646,6404,5887,6050,4622
"NewGene_9604",0,0,0,0,0,0,1,0,0,0
"NewGene_9607",0,0,0,0,0,0,0,0,0,5
"NAPA",3234,2734,3145,3230,2982,3505,2809,3032,3829,3181
"NewGene_9601",79,72,54,64,70,82,50,97,112,50
"NAPG",3102,1680,3255,2627,2457,2912,1815,1812,1899,1446
"NewGene_9603",0,4,0,2,6,4,2,3,2,3
"NewGene_9602",0,0,0,0,0,0,0,0,0,0
"GCKR",34,21,18,26,36,38,23,11,20,23
"TEP1",321,322,249,262,339,316,358,269,387,425
"NRF1",716,796,642,594,705,743,649,783,864,742
"ADSL",2385,2836,2397,2192,2479,2460,2103,2355,2643,2533
"PANK4",479,466,348,579,542,533,437,455,585,520
"PANK2",2341,1879,2229,2377,2305,2603,1843,1923,2101,2017
"PANK3",9979,11271,10582,8646,12135,10648,8825,8373,11695,10053
"PANK1",1326,1666,1270,1265,1396,1631,1476,1363,2140,1969
"JUND",3539,3458,3726,3135,2923,4108,3334,3212,4917,4168
"ERRFI1",2642,2360,2396,2319,3359,3446,2839,2729,2756,2236
"TXNL4A",2476,2472,2554,2265,2342,2804,1984,2212,2061,1986
"JUNB",1269,543,1631,1228,951,1155,970,789,982,753
"TXNL4B",539,659,431,451,590,603,489,558,526,498
"FIGLA",0,0,0,0,0,0,0,0,0,0
"KALRN",3245,4962,3630,2660,4631,3085,3554,3550,2892,2753
"OR4K2",0,0,0,0,0,0,0,0,0,0
"PSORS1C1",1,0,0,0,0,0,0,0,0,1
"PSORS1C2",0,0,0,0,0,0,0,0,0,0
"LOC124902875",0,0,0,0,0,2,0,0,0,0
"LOC124902876",3,4,6,7,3,6,8,6,6,9
"TTC38",695,786,571,600,754,787,694,792,1068,903
"LRRC37B",421,575,297,353,473,391,397,415,651,522
"LRRC37A",71,79,76,78,96,65,113,49,111,64
"TTC34",50,72,35,49,31,61,54,43,49,39
"TTC36",28,29,26,25,34,18,29,30,42,32
"OR8H1",0,0,0,0,0,0,0,0,0,0
"TTC32",67,113,70,87,101,73,77,71,111,113
"TTC33",1502,1296,1347,1166,1413,1326,1220,1254,1859,1540
"SYT5",3161,2122,3608,3781,3063,3399,2651,2710,2743,2329
"SYT4",18625,8011,16364,13254,17883,17011,11682,11141,12724,10468
"SYT7",4993,2393,5939,5371,4434,5691,3418,2994,2797,1936
"SYT6",1808,830,1175,937,1001,1192,935,887,1027,692
"SYT1",11001,10166,15432,12469,12314,12576,8953,8924,8328,6920
"SYT3",2410,1229,2544,2142,1962,2396,1564,1498,1518,940
"SYT2",3491,940,5046,3933,2864,4125,2735,2038,1239,577
"TUSC3",9205,7008,8638,8197,10708,9230,8467,9791,10569,9763
"TUSC2",1242,1197,1151,1231,1128,1330,1118,1206,1352,1153
"NewGene_5386",4,1,0,0,0,0,2,0,0,3
"NewGene_5387",231,38,259,229,91,212,174,203,98,77
"SYT9",1268,786,1448,1340,1121,1287,1153,1126,1196,978
"SYT8",3,0,0,1,2,1,0,0,0,0
"SPSB4",613,940,449,507,892,494,579,593,589,362
"SPSB1",1954,1302,1870,2485,1367,3101,1670,2407,2351,2700
"SPSB2",169,188,184,185,135,183,159,170,161,177
"SPSB3",157,355,160,222,202,170,221,275,309,310
"LOC124900586",736,590,675,589,536,345,533,602,694,958
"FCSK",323,425,312,378,402,406,364,414,512,558
"ZNF354B",341,371,233,187,333,263,357,314,447,379
"ZNF354C",693,1304,734,651,1097,659,828,825,920,838
"ZNF354A",843,1128,592,671,947,717,780,797,1052,749
"NT5C1B",0,0,0,0,0,0,0,0,5,0
"ZFP30",1052,1545,1101,953,1449,1188,1088,1171,1296,1088
"ZFP37",378,563,382,319,532,376,452,451,641,638
"PLBD1",354,293,411,388,493,618,1315,1347,1501,1395
"PLBD2",3046,1918,2889,2703,2583,3294,2103,2109,2073,1695
"ZNF598",680,614,513,530,645,588,502,492,682,592
"ZYG11B",3994,3390,4740,3772,4095,4622,3464,3142,4008,3316
"ZYG11A",21,18,31,19,19,10,34,25,21,35
"ADGRG2",3515,690,4515,3820,2322,4235,1568,1313,2095,1746
"ADGRG3",4,5,0,0,11,8,3,7,5,3
"ADGRG1",5744,21037,5414,3942,11119,4221,6044,8101,6203,4333
"ADGRG6",5,14,13,26,11,16,25,23,15,8
"ADGRG7",7,2,0,11,8,7,0,4,10,0
"ADGRG4",120,12,159,89,58,102,30,19,26,8
"ADGRG5",215,86,195,237,120,216,82,93,69,44
"INSL3",17,0,7,5,15,5,4,6,0,9
"INSL6",0,0,0,2,0,0,0,0,0,2
"INSL4",9,4,13,4,12,8,7,6,9,6
"INSL5",3,2,6,5,4,6,5,3,7,5
"MARVELD2",41,18,30,46,31,51,67,39,135,85
"SMN2",300,464,244,303,373,291,188,303,334,408
"SMN1",455,453,346,371,451,439,436,465,452,452
"CNPY3-GNMT",0,0,19,0,0,0,0,0,0,0
"LDLRAP1",1239,1007,1136,1270,1022,2236,2126,2297,1962,1832
"UBA7",53,50,74,103,106,124,111,130,79,113
"TMEM184C",2463,2496,2535,2134,2493,2644,2324,2493,3161,2680
"VPS33A",1877,1742,1959,1764,1809,2059,1612,1739,2164,1743
"ABITRAM",533,818,513,499,562,549,566,691,856,793
"LAD1",5,10,12,7,9,4,15,14,17,10
"NewGene_10804",0,0,0,2,0,0,0,0,0,0
"SYCP1",0,0,0,0,2,0,0,4,0,0
"LOC124905376",0,1,0,0,2,0,0,2,0,0
"SYCP3",15,9,26,14,13,14,9,6,8,10
"SYCP2",122,47,137,138,98,149,125,87,90,84
"NewGene_17861",0,0,0,0,0,0,0,0,2,0
"GAPDHS",49,93,37,47,68,50,57,62,79,50
"LOC124905373",4,6,2,5,4,0,2,0,4,3
"TPSAB1",0,2,0,0,0,0,0,0,0,0
"RELB",277,124,164,151,164,205,156,179,276,241
"RELA",1515,1418,1301,1281,1422,1453,1438,1534,1951,1487
"RELN",3083,1155,2651,2118,2373,2439,3279,2753,9246,7178
"RELT",1041,465,827,700,647,870,472,532,392,297
"NewGene_3958",165,141,171,163,183,139,143,157,203,135
"SCN7A",907,176,1036,870,674,1108,795,558,488,203
"PSTPIP1",21,30,5,10,51,0,14,18,6,4
"PSTPIP2",251,417,285,252,333,331,326,309,312,241
"COBL",1238,323,1417,1298,721,1393,821,730,564,416
"PYM1",624,693,577,584,643,640,523,647,731,691
"PDE1A",204,2060,52,69,877,56,313,663,52,65
"PDE1B",582,448,577,502,409,513,304,328,337,297
"PDE1C",1233,351,970,791,745,859,624,482,714,515
"RNF10",6381,5705,6123,5610,6196,7012,5239,5694,6919,5818
"NewGene_160",3,3,2,0,4,5,0,4,2,4
"NKIRAS1",3093,1598,2418,2831,2947,3464,2142,2558,2081,1952
"NKIRAS2",2990,3527,2976,2928,3133,3235,2746,3186,3621,2954
"NPIPA7",112,44,59,118,98,11,51,49,135,30
"PDE12",1505,1273,1650,1357,1578,1793,1297,1432,1800,1650
"CPB2",10,7,18,6,12,8,7,10,5,3
"CPB1",26,7,24,8,17,11,2,0,5,4
"CDV3",9942,8968,10818,8719,9017,10762,8479,8345,13118,10313
"SPINDOC",930,1178,877,802,960,972,846,973,1238,1003
"ANKRA2",630,621,656,739,836,870,754,718,955,912
"NewGene_79",17,0,9,10,2,4,0,0,0,0
"NewGene_12062",26,37,19,32,36,20,14,35,27,19
"CXCL8",3656,452,1442,1231,972,1741,1554,1208,350,276
"CXCL9",0,0,0,0,0,0,0,0,0,0
"CXCL6",8700,4445,4156,7868,3306,14170,4269,8330,1835,3562
"RASD1",878,349,573,535,478,533,363,387,247,212
"CAAP1",560,747,531,441,599,599,573,532,770,688
"CXCL5",18,34,4,0,39,15,43,30,22,35
"NewGene_77",0,0,0,0,0,3,0,0,0,0
"CXCL3",32,25,19,44,22,36,33,49,35,41
"NewGene_75",3,0,0,2,0,4,0,2,0,7
"NewGene_74",273,190,259,369,248,270,192,250,153,128
"SMO",1168,2261,1062,1179,1631,1495,1567,1901,2503,2593
"RSL1D1",4509,5692,4203,3963,4768,4856,3960,4434,5575,5146
"CFAP210",76,117,72,68,50,64,73,93,196,270
"ID4",10608,10030,12897,11006,15302,12936,10230,11159,9281,8351
"ID1",8975,9362,7258,6986,9070,7797,8444,9902,12550,9909
"ID3",2697,837,2252,1523,1956,2313,2,0,4236,2
"SMS",10648,6426,11033,9023,9111,11506,7625,7449,8336,6068
"PRKRIP1",1157,1289,958,993,1354,1150,1208,1228,1750,1586
"IDE",1822,1935,1709,1671,1774,2000,2003,1944,2865,2448
"IDS",28141,15614,31245,27092,26409,30137,23077,21576,21345,17664
"DALRD3",1202,1259,1117,1092,1213,1279,1126,1312,1616,1771
"NewGene_10552",0,0,0,0,0,0,0,0,0,0
"NewGene_10553",123,125,322,241,201,131,145,189,195,103
"NewGene_11898",18,13,22,18,13,15,15,7,14,13
"NewGene_11899",65,80,44,66,58,58,89,62,59,42
"NewGene_10551",0,0,0,0,0,0,0,0,0,0
"NewGene_11890",5,4,0,2,0,9,6,0,4,4
"NewGene_11892",3,2,0,4,4,0,2,0,0,0
"NewGene_11893",2,3,5,2,3,2,0,6,2,0
"NewGene_11894",175,189,175,218,196,176,253,253,236,165
"NewGene_11895",8,15,7,16,13,26,17,10,8,8
"NewGene_11896",0,0,1,0,0,0,0,0,0,0
"NewGene_11897",0,2,2,3,4,3,3,0,0,0
"NewGene_14979",4,0,10,0,5,6,7,5,5,4
"NewGene_10419",0,0,0,0,0,0,0,0,0,0
"NewGene_10418",19,6,19,20,11,14,8,10,14,17
"SSC4D",733,349,666,508,464,581,607,413,835,423
"NewGene_14973",0,7,0,2,7,0,0,0,0,0
"NewGene_10416",256,120,314,301,145,283,206,240,317,179
"NewGene_14977",0,0,2,0,0,0,0,0,0,0
"NewGene_18625",23,43,6,21,19,0,0,5,4,4
"NewGene_18626",0,0,0,0,0,0,0,0,0,0
"FIP1L1",1486,1854,1445,1440,1764,1534,1437,1610,2241,1818
"NewGene_18622",17,26,0,15,17,13,0,0,0,0
"NewGene_18623",0,0,0,0,0,0,2,0,0,0
"NewGene_18629",0,0,0,0,0,0,0,3,0,0
"NewGene_7863",84,45,94,81,86,107,82,111,88,88
"CALCRL",219,181,142,92,166,170,111,111,90,93
"ABCA3",7615,4461,8400,6718,6863,8115,5884,5940,7942,6151
"NewGene_3729",0,0,0,0,0,0,0,0,0,0
"NewGene_7860",12,27,17,18,14,18,15,16,20,23
"NewGene_3720",0,2,4,0,0,0,0,0,0,0
"NewGene_3722",0,0,0,0,0,0,0,0,0,0
"NewGene_3724",0,0,0,0,0,0,0,0,0,0
"NewGene_3725",0,0,0,0,0,0,0,0,0,0
"NewGene_3726",0,0,2,0,2,2,3,0,0,0
"NewGene_7438",0,0,0,2,0,2,0,4,0,0
"NewGene_7439",39,66,36,18,37,21,35,32,26,20
"NewGene_7865",215,181,72,123,214,175,171,90,70,42
"METAP1D",74,126,80,57,127,67,101,85,107,108
"NewGene_7431",6,6,0,8,4,4,4,0,3,0
"NewGene_7432",0,0,0,0,0,0,0,0,0,0
"NewGene_7433",0,0,0,0,0,0,0,0,0,0
"NewGene_7436",0,0,0,0,0,0,0,0,0,0
"VSIG1",15,8,31,16,10,23,6,15,10,9
"OR5AN1",0,0,0,0,0,0,0,0,0,0
"NewGene_15595",0,0,0,0,0,0,0,0,0,0
"NewGene_15594",0,0,0,4,0,0,0,0,0,0
"NewGene_15597",462,722,470,412,818,374,608,618,643,699
"NewGene_15596",396,799,508,463,809,436,544,585,567,744
"NewGene_15590",25,28,22,24,32,33,18,13,8,7
"NewGene_15593",0,0,4,0,7,3,5,0,4,0
"TMEM74B",823,817,845,1003,1116,939,1075,1080,756,636
"IER3",0,1,2,0,3,0,0,2,0,0
"HMOX1",252,287,274,329,249,438,275,337,310,395
"IER5",794,1988,631,727,1257,997,960,1112,855,661
"SH3BP5",5279,4106,5784,5857,7452,5865,5572,6420,6529,6101
"SH3BP4",4461,6537,3713,3088,5092,4237,4156,5026,5028,4252
"NewGene_7386",282,358,296,295,447,247,320,314,296,245
"NewGene_7387",0,0,2,4,0,0,4,0,3,0
"NewGene_7384",0,0,0,0,0,0,0,0,0,0
"NewGene_7385",2,0,4,0,0,0,2,0,0,0
"NewGene_7382",0,0,0,0,0,2,0,0,0,0
"NewGene_7383",0,0,4,0,0,0,0,0,0,0
"NewGene_7380",2,0,3,0,0,2,3,0,0,2
"NewGene_7381",2,0,0,0,0,0,0,0,0,0
"NewGene_17993",0,0,6,3,0,0,0,0,0,0
"UTP3",1320,1218,1115,1136,1211,1342,1125,1181,1226,1155
"NewGene_17991",4,6,0,4,4,6,4,0,0,3
"POU2AF1",2,0,0,0,0,3,2,0,0,0
"NewGene_4363",90,51,96,76,52,112,39,53,30,12
"POU2AF3",19,24,21,19,35,13,24,31,3,17
"NewGene_7389",0,0,0,0,0,0,0,0,0,2
"ZNF74",1106,1541,1139,1054,1351,1200,1094,1140,1425,1187
"ZNF77",191,271,133,160,221,199,177,191,186,193
"ZNF76",646,1303,658,667,965,720,802,975,1321,1171
"ZNF71",607,849,566,463,618,557,546,556,782,533
"ZNF70",514,616,503,429,548,443,489,512,599,507
"NewGene_15622",9,3,0,0,4,2,2,3,3,17
"NewGene_15621",3272,1836,2613,2368,2386,2580,2247,1909,2977,3040
"NewGene_15620",0,1,0,0,0,0,0,0,0,0
"ZNF79",195,218,126,132,214,184,203,236,317,294
"NewGene_15625",3,0,0,0,0,0,0,2,2,2
"MPST",950,1524,815,753,950,1008,813,863,1042,803
"LOC105376722",72,63,69,58,86,69,49,42,55,29
"HPGD",85,54,60,89,62,96,89,76,182,183
"PCDHA12",199,623,264,891,153,916,715,227,1270,903
"NewGene_6736",2,0,2,3,0,3,5,1,0,1
"CAPN12",10,20,8,17,25,33,12,29,13,13
"CAPN13",46,32,42,58,111,47,64,83,15,0
"CAPN10",647,772,505,546,668,624,618,671,872,772
"NewGene_17662",0,0,0,2,3,0,0,2,0,2
"NewGene_17665",0,1,0,1,0,0,0,1,0,1
"NewGene_17664",2,2,5,2,0,3,1,0,2,0
"CAPN14",21,37,16,94,17,66,29,74,35,56
"CAPN15",808,912,658,695,873,877,821,796,943,841
"NewGene_2091",2,0,3,0,4,0,4,0,2,0
"NewGene_2090",0,0,0,0,0,0,0,0,0,0
"NewGene_2092",0,0,0,0,0,0,0,0,0,0
"NewGene_2095",0,0,0,0,0,1,4,2,0,2
"NewGene_2094",186,72,55,189,121,63,150,128,73,44
"NewGene_2097",0,0,0,0,0,0,0,0,0,0
"NewGene_2096",0,0,0,0,0,0,0,0,0,0
"NewGene_12018",16,3,19,13,11,15,6,3,5,3
"NewGene_9500",0,0,0,1,0,6,0,0,0,0
"TXNIP",70,6,20,34,22,94,4,4,2,18
"NewGene_12013",2,0,9,5,6,4,6,5,2,5
"NewGene_12012",39,31,29,30,29,27,27,35,19,17
"NewGene_12015",8,0,5,3,5,3,5,3,0,7
"NewGene_12017",5,1,9,4,7,5,4,4,2,7
"NewGene_12016",0,0,0,0,0,0,0,2,0,0
"TCEAL2",1846,932,1605,1739,1365,1715,1120,1158,1042,786
"LOC102724737",0,0,0,0,0,0,0,0,0,0
"LONP1",2154,2442,2287,2147,2325,2638,2164,2693,3267,3011
"DAAM2",1075,609,623,415,1155,868,1031,748,576,475
"PNLIPRP2",0,0,1,0,1,3,0,2,4,0
"CPNE6",13,18,40,86,43,78,21,34,3,6
"ROGDI",1126,1180,1099,1181,1294,1286,1134,1280,1110,989
"NPTXR",5438,2786,6263,4918,4123,6052,4458,4062,5082,3482
"LOC102725191",5,10,7,4,0,2,7,4,29,28
"NPTX1",2461,1085,1821,1496,1896,1890,924,1077,865,609
"NPTX2",5558,2169,5849,5128,4563,7136,3280,2910,1738,1070
"DEFB131B",0,0,0,1,2,0,0,0,0,2
"DEFB131A",0,0,0,0,0,0,0,0,0,0
"NAA40",2371,2497,1865,1770,2521,2120,2143,2161,2524,1970
"RHOF",282,84,255,208,219,246,193,131,125,54
"PARM1",8176,4186,10380,11069,5220,11425,6260,7908,11201,12340
"SERAC1",1154,910,1199,1027,1023,1334,867,847,1353,1104
"NewGene_7530",12,11,5,3,12,4,0,2,3,6
"ZNF609",4978,5491,4567,4115,5366,4810,4850,4900,5716,4683
"ZNF607",495,697,373,338,608,475,450,512,475,448
"ZNF606",751,1419,712,566,1084,835,859,950,1072,901
"ZNF605",1644,1736,1788,1519,1871,1638,1621,1611,1755,1353
"BRCA2",39,317,29,32,120,49,57,120,50,95
"ZNF600",85,63,67,100,92,118,108,87,154,107
"TCP11",4,6,4,0,6,10,9,12,5,8
"NewGene_17246",2,0,0,0,0,0,0,0,0,0
"NewGene_12903",153,101,159,122,137,166,116,110,133,44
"NewGene_12902",0,0,3,0,0,0,0,0,0,0
"NewGene_12901",19,9,15,9,32,17,34,35,24,13
"NewGene_12900",3,11,4,5,2,2,5,0,0,1
"NewGene_12906",4,5,2,4,0,3,6,4,4,8
"NewGene_12905",16,188,4,9,35,8,11,26,6,10
"NewGene_12904",148,110,176,102,119,124,108,98,97,77
"NewGene_1011",0,0,0,0,0,0,0,0,0,0
"NewGene_1012",0,5,0,0,0,0,0,3,0,4
"NewGene_1013",0,0,0,0,0,0,0,0,0,0
"NewGene_1014",4,3,0,0,6,0,0,8,4,6
"NewGene_1015",2,2,0,3,9,2,3,0,0,0
"NewGene_1016",1,0,2,0,3,2,0,0,0,2
"C3orf62",456,473,416,415,575,485,466,390,556,455
"DLK1",19015,30522,13918,16321,31713,16748,13063,31221,8164,12658
"CHST14",513,538,381,385,420,564,516,504,667,614
"CHST15",1160,1289,1128,1439,1493,1784,984,1798,895,1170
"CHST10",1310,1639,1193,1195,1667,1285,1298,1415,1648,1333
"CHST11",5244,3096,5577,5617,4044,6898,4953,5701,9674,8446
"HOGA1",21,39,30,56,74,60,95,79,36,49
"CHST13",4,13,8,8,4,3,3,4,2,0
"NewGene_14501",0,0,2,2,0,0,0,2,0,0
"NewGene_14500",56,20,71,66,41,65,38,22,21,14
"NewGene_14503",2,2,5,2,5,4,0,0,0,0
"NewGene_14502",0,0,0,0,2,3,3,0,0,0
"NewGene_14505",101,122,89,103,108,94,126,97,164,152
"NewGene_14507",2,3,0,8,3,3,0,4,2,5
"NewGene_14506",18,11,17,27,32,34,22,28,35,31
"NewGene_14509",0,4,0,2,0,0,6,0,0,0
"NewGene_14508",0,0,0,0,1,0,3,3,0,4
"DNM3",4549,2219,5607,4479,5042,5284,3814,3297,2974,2374
"CDKN3",201,414,132,138,210,188,192,211,93,92
"NewGene_16883",0,14,0,0,4,0,0,2,0,2
"AKIP1",621,687,607,701,574,739,617,633,741,617
"FAM8A1",3604,2553,4024,3400,3347,3974,2899,2807,3842,3186
"NewGene_4141",10,44,16,2,2,29,24,15,14,16
"NewGene_4140",9,17,0,2,18,0,0,6,0,4
"NewGene_4142",62,114,88,125,98,66,77,95,84,91
"NewGene_4146",0,0,0,0,0,0,1,6,0,0
"NewGene_4149",0,0,0,0,0,0,0,0,0,0
